"season","lg","team","abbreviation","playoffs","champions","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","opp_e_fg_percent","opp_tov_percent","drb_percent","opp_ft_fga"
2009,"NBA","New Orleans Hornets","NOH",1,"",28.2,49,33,46,36,1.55,-0.14,1.41,108.7,107,1.7,87.8,0.288,0.24,0.548,0.501,12.5,24.6,0.232,0.496,13.2,74.9,0.23
2009,"NBA","Orlando Magic","ORL",1,"",27.3,59,23,59,23,6.7,-0.21,6.48,109.2,101.9,7.3,92.3,0.351,0.335,0.559,0.52,13.4,24,0.251,0.465,12.3,75.9,0.209
2009,"NBA","Philadelphia 76ers","PHI",1,"",26.1,41,41,41,41,0.07,0.09,0.16,107.9,107.8,0.1,90,0.339,0.164,0.532,0.485,13.4,31.3,0.253,0.507,14.9,71.4,0.216
2009,"NBA","Portland Trail Blazers","POR",1,"",24,54,28,56,26,5.34,-0.35,5,113.9,107.8,6.1,86.6,0.306,0.239,0.553,0.511,12.5,32.6,0.234,0.499,13.2,75,0.227
2009,"NBA","San Antonio Spurs","SAS",1,"",30.4,54,28,52,30,3.76,-0.4,3.36,108.5,104.3,4.2,88.4,0.251,0.248,0.548,0.513,11.7,22.1,0.191,0.487,11.7,78,0.191
2009,"NBA","Utah Jazz","UTA",1,"",25.5,48,34,48,34,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.169,0.554,0.504,13.6,28.2,0.274,0.505,15,72.7,0.262
2008,"NBA","Atlanta Hawks","ATL",1,"",24.2,37,45,36,46,-1.82,-0.41,-2.23,106.9,108.9,-2,91.1,0.34,0.165,0.535,0.483,14,29.7,0.263,0.501,12.9,71.7,0.217
2008,"NBA","Cleveland Cavaliers","CLE",1,"",27.1,45,37,40,42,-0.35,-0.17,-0.53,106,106.4,-0.4,90.2,0.308,0.231,0.52,0.48,13.1,30.4,0.221,0.494,12.9,75.9,0.24
2008,"NBA","Dallas Mavericks","DAL",1,"",28.9,51,31,54,28,4.54,0.16,4.7,111.1,106.1,5,90.2,0.318,0.215,0.554,0.502,12.3,26.7,0.259,0.474,11.7,75,0.252
2008,"NBA","Denver Nuggets","DEN",1,"",28.5,50,32,51,31,3.71,0.03,3.74,110,106.3,3.7,99.7,0.358,0.228,0.557,0.51,12.9,25.5,0.269,0.499,14.1,72.1,0.203
2008,"NBA","Detroit Pistons","DET",1,"",28.3,59,23,62,20,7.39,-0.72,6.67,111.4,102.9,8.5,87.3,0.3,0.203,0.539,0.495,11.4,29.4,0.23,0.47,13.4,73.7,0.244
2008,"NBA","Houston Rockets","HOU",1,"",28.3,55,27,55,27,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,0.492,13,29.1,0.2,0.465,12.8,74.8,0.214
2008,"NBA","Los Angeles Lakers","LAL",1,"",26.7,57,25,59,23,7.26,0.09,7.34,113,105.5,7.5,95.6,0.333,0.257,0.57,0.525,12.9,26.3,0.256,0.485,12.9,73.4,0.214
2008,"NBA","New Orleans Hornets","NOH",1,"",27.1,56,26,56,26,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.548,0.512,11.4,27,0.193,0.501,13.5,75.4,0.184
2008,"NBA","Orlando Magic","ORL",1,"",26.7,52,30,56,26,5.46,-0.68,4.79,111.3,105.5,5.8,93.4,0.355,0.322,0.575,0.537,13.6,23.4,0.256,0.484,12.3,74.8,0.217
2008,"NBA","Philadelphia 76ers","PHI",1,"",25.3,40,42,42,40,0.41,-0.23,0.19,106.4,106,0.4,90.4,0.321,0.143,0.522,0.482,13.4,31.8,0.227,0.504,15.1,72,0.205
2008,"NBA","Phoenix Suns","PHO",1,"",29.3,55,27,54,28,5.05,0.09,5.14,113.3,108.1,5.2,96.7,0.292,0.26,0.59,0.551,13.4,22.4,0.228,0.488,11.8,70.9,0.191
2008,"NBA","San Antonio Spurs","SAS",1,"",31.4,56,26,55,27,4.79,0.31,5.1,107.2,101.8,5.4,88.8,0.276,0.251,0.543,0.504,12.6,23.4,0.21,0.477,12.8,77.1,0.201
2008,"NBA","Toronto Raptors","TOR",1,"",26.3,41,41,49,33,2.9,-0.44,2.47,110.2,107,3.2,90.2,0.247,0.217,0.551,0.511,11.4,23.4,0.2,0.505,13.5,75,0.205
2008,"NBA","Utah Jazz","UTA",1,"",25.3,54,28,59,23,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,0.528,13.6,29.5,0.265,0.501,15,74.1,0.294
2008,"NBA","Washington Wizards","WAS",1,"",27.2,43,39,40,42,-0.33,-0.28,-0.61,109.2,109.6,-0.4,89.5,0.297,0.241,0.535,0.489,12.5,28.9,0.233,0.513,13.5,72.8,0.217
2007,"NBA","Chicago Bulls","CHI",1,"",26,49,33,55,27,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,0.493,14.7,28.6,0.229,0.473,16.2,74.3,0.252
2007,"NBA","Cleveland Cavaliers","CLE",1,"",26.9,50,32,52,30,3.83,-0.5,3.33,105.5,101.3,4.2,90.8,0.32,0.211,0.522,0.484,13.4,29.7,0.223,0.48,14.7,75.8,0.243
2007,"NBA","Dallas Mavericks","DAL",1,"",28.1,67,15,61,21,7.22,0.06,7.28,111.3,103.2,8.1,89.5,0.317,0.218,0.559,0.509,13.4,28.7,0.256,0.477,14.2,75,0.265
2007,"NBA","Denver Nuggets","DEN",1,"",26.5,45,37,45,37,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.548,0.501,14.6,28.9,0.268,0.499,14.5,71.8,0.203
2007,"NBA","Detroit Pistons","DET",1,"",29,53,29,53,29,4.16,-0.47,3.69,108.9,104.2,4.7,87.3,0.307,0.201,0.535,0.488,12,28.3,0.237,0.477,14.3,70.9,0.234
2007,"NBA","Golden State Warriors","GSW",1,"",24.6,42,40,40,42,-0.34,0.34,0,107,107.4,-0.4,99.2,0.3,0.279,0.548,0.512,14.1,25.6,0.215,0.506,16.1,69.6,0.264
2007,"NBA","Houston Rockets","HOU",1,"",28.2,52,30,55,27,4.85,0.19,5.04,106,100.7,5.3,90.7,0.292,0.29,0.54,0.499,13.6,25.7,0.22,0.466,13.6,77,0.23
2007,"NBA","Los Angeles Lakers","LAL",1,"",25.3,42,40,41,41,-0.07,0.32,0.24,108.6,108.6,0,93.5,0.333,0.259,0.554,0.511,14.3,26.1,0.249,0.5,13.5,72.3,0.262
2007,"NBA","Miami Heat","MIA",1,"",29.3,44,38,38,44,-0.91,-0.29,-1.21,104.3,105.3,-1,89.9,0.321,0.245,0.541,0.506,14.3,24.9,0.222,0.485,13.8,73.3,0.232
2007,"NBA","New Jersey Nets","NJN",1,"",28.2,41,41,39,43,-0.77,-0.23,-1,105.7,106.6,-0.9,91.4,0.338,0.263,0.546,0.504,14.2,24.6,0.245,0.49,13.7,74.4,0.266
2007,"NBA","Orlando Magic","ORL",1,"",25.6,40,42,43,39,0.78,-0.43,0.35,104.9,104.1,0.8,89.9,0.393,0.158,0.544,0.5,16.3,29.3,0.276,0.48,14.6,73.7,0.286
2007,"NBA","Phoenix Suns","PHO",1,"",27.6,61,21,59,23,7.3,-0.03,7.28,113.9,106.4,7.5,95.6,0.267,0.287,0.59,0.551,13.4,22.7,0.215,0.492,13.6,71.9,0.206
2007,"NBA","Toronto Raptors","TOR",1,"",26,47,35,44,38,0.99,-0.38,0.61,107,106,1,92.6,0.303,0.224,0.55,0.504,13,22.2,0.239,0.503,14.3,74.5,0.219
2007,"NBA","Utah Jazz","UTA",1,"",25.9,51,31,49,33,2.87,0.2,3.06,110.1,107,3.1,91.6,0.38,0.163,0.551,0.502,14.5,31.7,0.283,0.496,14.4,75.1,0.314
2007,"NBA","Washington Wizards","WAS",1,"",26.8,41,41,40,42,-0.51,-0.28,-0.8,110.1,110.6,-0.5,94.1,0.356,0.237,0.542,0.491,12.6,28.1,0.272,0.517,14.4,71,0.249
2006,"NBA","Chicago Bulls","CHI",1,"",24.1,41,41,43,39,0.63,-0.12,0.51,104,103.4,0.6,92.9,0.292,0.219,0.527,0.487,13.9,26.3,0.216,0.464,13.9,74.7,0.295
2006,"NBA","Cleveland Cavaliers","CLE",1,"",27.1,50,32,48,34,2.23,-0.06,2.17,107.8,105.4,2.4,89.8,0.362,0.228,0.538,0.492,13.3,28.4,0.263,0.49,12.8,75.7,0.226
2006,"NBA","Dallas Mavericks","DAL",1,"",27.5,60,22,58,24,6.07,-0.11,5.96,111.8,105,6.8,87.8,0.364,0.175,0.55,0.495,13.1,31.8,0.285,0.475,13.7,72.2,0.257
2006,"NBA","Denver Nuggets","DEN",1,"",27.4,44,38,42,40,0.23,0.13,0.36,105.5,105.2,0.3,93.9,0.347,0.161,0.535,0.488,13.7,26.8,0.258,0.493,14.7,72,0.227
2006,"NBA","Detroit Pistons","DET",1,"",28.5,64,18,60,22,6.67,-0.44,6.24,110.8,103.1,7.7,86.8,0.297,0.221,0.535,0.497,11.2,28.9,0.216,0.477,13.7,71.2,0.191
2006,"NBA","Indiana Pacers","IND",1,"",27.3,41,41,47,35,1.89,-0.27,1.62,104.5,102.4,2.1,89.7,0.344,0.245,0.533,0.487,14.8,27.1,0.254,0.464,13,72.6,0.232
2006,"NBA","Los Angeles Clippers","LAC",1,"",26.8,47,35,46,36,1.57,0.18,1.75,105.3,103.6,1.7,91.7,0.332,0.131,0.54,0.487,13.8,25.4,0.263,0.471,12.2,75.9,0.24
2006,"NBA","Los Angeles Lakers","LAL",1,"",25.1,45,37,48,34,2.5,0.03,2.53,108.4,105.7,2.7,90.9,0.329,0.24,0.539,0.495,13.1,28.8,0.245,0.486,13.4,73.6,0.242
2006,"NBA","Memphis Grizzlies","MEM",1,"",28.1,49,33,52,30,3.7,0.05,3.74,105.9,101.6,4.3,86.3,0.339,0.258,0.537,0.496,13.9,25.8,0.241,0.469,14.7,72,0.237
2006,"NBA","Milwaukee Bucks","MIL",1,"",25.5,40,42,38,44,-1.04,-0.04,-1.07,106.3,107.4,-1.1,91.2,0.322,0.203,0.535,0.492,13.8,27.3,0.238,0.504,13.8,74.6,0.262
2006,"NBA","New Jersey Nets","NJN",1,"",28.6,49,33,45,37,1.37,-0.26,1.11,103.9,102.4,1.5,89.8,0.346,0.229,0.528,0.478,13.3,24,0.262,0.476,14,76.3,0.266
2006,"NBA","Phoenix Suns","PHO",1,"",27.5,54,28,55,27,5.55,-0.07,5.48,111.5,105.8,5.7,95.8,0.206,0.293,0.568,0.537,12.2,22.1,0.166,0.49,13.2,72.1,0.2
2006,"NBA","Sacramento Kings","SAC",1,"",27.2,44,38,45,37,1.54,0.07,1.61,106.7,105,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21
2006,"NBA","San Antonio Spurs","SAS",1,"",29.8,63,19,61,21,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26,0.209,0.457,13.5,74.2,0.22
2006,"NBA","Washington Wizards","WAS",1,"",26.5,42,40,46,36,1.85,-0.29,1.57,109.3,107.3,2,92.3,0.375,0.209,0.538,0.484,12.8,29.5,0.284,0.504,15.1,70.9,0.256
2005,"NBA","Boston Celtics","BOS",1,"",27.1,45,37,43,39,0.87,-0.52,0.35,107.5,106.6,0.9,93.3,0.357,0.192,0.551,0.501,14.7,27.2,0.273,0.481,14.2,70.1,0.274
2005,"NBA","Chicago Bulls","CHI",1,"",25,47,35,44,38,1.06,-0.41,0.65,101.4,100.3,1.1,92.4,0.311,0.217,0.517,0.471,15.5,28.4,0.233,0.454,14.4,72.6,0.262
2005,"NBA","Dallas Mavericks","DAL",1,"",27.7,58,24,57,25,5.74,0.11,5.86,110.3,104.1,6.2,92.7,0.346,0.19,0.545,0.492,12.5,28.6,0.273,0.472,14.3,70.2,0.239
2005,"NBA","Denver Nuggets","DEN",1,"",26.7,49,33,47,35,2.02,0.2,2.23,106,103.9,2.1,93.5,0.35,0.142,0.535,0.483,13.8,28.4,0.267,0.482,15.1,71.7,0.247
2005,"NBA","Detroit Pistons","DET",1,"",27.9,54,28,53,29,3.87,-0.55,3.31,105.6,101.2,4.4,87.2,0.335,0.164,0.519,0.472,13.3,31.2,0.247,0.461,13.5,73,0.207
2005,"NBA","Houston Rockets","HOU",1,"",29.7,51,31,53,29,4.04,0.23,4.27,106.2,101.7,4.5,88.8,0.309,0.237,0.534,0.486,13.5,26.3,0.242,0.459,12.9,74.5,0.245
2005,"NBA","Indiana Pacers","IND",1,"",28.3,44,38,43,39,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,0.476,14.1,26.4,0.283,0.472,13.6,71.3,0.261
2005,"NBA","Memphis Grizzlies","MEM",1,"",26.3,45,37,48,34,2.29,0.34,2.64,105.5,102.9,2.6,88.5,0.323,0.237,0.535,0.489,14.3,27.1,0.243,0.466,15.4,69.9,0.27
2005,"NBA","Miami Heat","MIA",1,"",28,59,23,59,23,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.559,0.524,13.1,27,0.26,0.46,12.4,74.1,0.242
2005,"NBA","New Jersey Nets","NJN",1,"",27.8,42,40,36,46,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,0.463,13.7,25.5,0.242,0.479,15.2,73.2,0.278
2005,"NBA","Philadelphia 76ers","PHI",1,"",26.4,43,39,39,43,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,0.326,0.216,0.528,0.475,14.2,25.4,0.257,0.485,15.4,72.7,0.267
2005,"NBA","Phoenix Suns","PHO",1,"",25.2,62,20,59,23,7.12,-0.04,7.08,114.5,107.1,7.4,95.9,0.296,0.289,0.571,0.534,12.4,27.5,0.222,0.478,12,68.3,0.176
2005,"NBA","Sacramento Kings","SAC",1,"",27.7,50,32,47,35,2.16,0.4,2.56,110.5,108.2,2.3,93,0.287,0.2,0.541,0.496,12,28.8,0.226,0.493,13.3,69,0.214
2005,"NBA","Seattle SuperSonics","SEA",1,"",26,52,30,48,34,2.29,0.3,2.59,112.2,109.6,2.6,87.9,0.328,0.281,0.546,0.495,13,32.4,0.259,0.496,12.9,71.3,0.249
2005,"NBA","Washington Wizards","WAS",1,"",25.3,45,37,40,42,-0.33,-0.38,-0.71,107.2,107.5,-0.3,93.3,0.364,0.22,0.523,0.474,12.9,31.1,0.264,0.498,14.6,70,0.23
2004,"NBA","Boston Celtics","BOS",1,"",26.4,36,46,37,45,-1.45,-0.54,-1.99,102.1,103.7,-1.6,93.2,0.327,0.249,0.532,0.486,15.4,25.2,0.245,0.479,15.7,69.5,0.24
2004,"NBA","Dallas Mavericks","DAL",1,"",27.4,52,30,53,29,4.44,0.42,4.86,112.1,107.4,4.7,93.2,0.256,0.201,0.536,0.495,11.1,31.4,0.204,0.498,13.9,71.6,0.214
2004,"NBA","Denver Nuggets","DEN",1,"",25.6,43,39,44,38,1.07,0.58,1.65,103.9,102.7,1.2,93.3,0.319,0.146,0.517,0.467,14.2,30.5,0.245,0.481,15.6,69.3,0.221
2004,"NBA","Houston Rockets","HOU",1,"",28.3,45,37,47,35,1.73,0.55,2.28,100.9,99,1.9,87.8,0.286,0.227,0.528,0.484,16.4,26.5,0.221,0.447,13.1,74.5,0.233
2004,"NBA","Indiana Pacers","IND",1,"",27.1,61,21,58,24,5.76,-0.82,4.93,103.8,97.2,6.6,87.5,0.319,0.203,0.52,0.471,14.1,28.5,0.243,0.459,15.7,73.9,0.218
2004,"NBA","Los Angeles Lakers","LAL",1,"",29.8,56,26,52,30,3.9,0.45,4.35,105.5,101.3,4.2,92.3,0.352,0.167,0.522,0.481,12.8,28.1,0.244,0.471,14.3,73.3,0.222
2004,"NBA","Memphis Grizzlies","MEM",1,"",26,50,32,48,34,2.44,0.52,2.95,104.8,102.2,2.6,91.4,0.322,0.197,0.522,0.479,13.9,29.5,0.234,0.465,15.7,68.4,0.251
2004,"NBA","Miami Heat","MIA",1,"",26.4,42,40,43,39,0.52,-0.65,-0.13,102.2,101.7,0.5,88,0.298,0.211,0.51,0.463,13.5,27.4,0.227,0.463,14.5,73.4,0.26
2004,"NBA","Milwaukee Bucks","MIL",1,"",26.5,41,41,44,38,1.06,-0.64,0.42,106.5,105.4,1.1,91.6,0.33,0.172,0.528,0.477,12.7,27.6,0.255,0.485,13.3,71.8,0.213
2004,"NBA","Minnesota Timberwolves","MIN",1,"",29.7,58,24,57,25,5.49,0.37,5.86,105.9,99.7,6.2,89,0.265,0.137,0.528,0.486,12.4,26.7,0.207,0.444,12.9,72.5,0.215
2004,"NBA","New Jersey Nets","NJN",1,"",27.7,47,35,49,33,2.5,-0.63,1.88,100.8,98,2.8,89.4,0.291,0.176,0.515,0.471,14.4,25.9,0.219,0.46,15.7,73.9,0.221
2004,"NBA","New Orleans Hornets","NOH",1,"",30.3,41,41,41,41,-0.1,-0.62,-0.72,102.3,102.4,-0.1,89.1,0.293,0.252,0.505,0.46,14.1,30.6,0.22,0.476,15,71.3,0.218
2004,"NBA","New York Knicks","NYK",1,"",29.6,39,43,36,46,-1.48,-0.49,-1.97,101.7,103.3,-1.6,89.5,0.266,0.171,0.518,0.474,15.1,28,0.211,0.461,13.2,72.8,0.259
2004,"NBA","Sacramento Kings","SAC",1,"",29.3,55,27,55,27,5.01,0.4,5.41,110.3,104.9,5.4,92.8,0.305,0.223,0.554,0.507,13,26,0.242,0.483,13.7,69.8,0.193
2004,"NBA","San Antonio Spurs","SAS",1,"",27.3,57,25,62,20,7.22,0.29,7.51,102.2,94.1,8.1,89.2,0.322,0.177,0.511,0.473,14.1,29.5,0.219,0.433,14.8,74.6,0.215
2003,"NBA","Boston Celtics","BOS",1,"",26.9,44,38,40,42,-0.39,-0.36,-0.75,101.2,101.6,-0.4,90.9,0.306,0.331,0.514,0.47,13.4,23.6,0.227,0.471,15.1,72.5,0.242
2003,"NBA","Dallas Mavericks","DAL",1,"",28.1,60,22,62,20,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,0.498,10.9,25.4,0.213,0.473,14.8,70.9,0.221
2003,"NBA","Detroit Pistons","DET",1,"",29,50,32,52,30,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,0.473,13.3,25.9,0.248,0.461,13.9,74,0.225
2003,"NBA","Indiana Pacers","IND",1,"",25.9,48,34,51,31,3.49,-0.7,2.79,104.6,100.8,3.8,91.6,0.344,0.169,0.522,0.469,13.7,29,0.263,0.458,14.3,72.3,0.228
2003,"NBA","Los Angeles Lakers","LAL",1,"",28.1,50,32,48,34,2.33,0.38,2.71,107.2,104.7,2.5,92.5,0.311,0.199,0.528,0.486,13.3,30.2,0.228,0.477,13.4,72.7,0.241
2003,"NBA","Milwaukee Bucks","MIL",1,"",29.3,42,40,42,40,0.23,-0.48,-0.24,108.8,108.6,0.2,90.4,0.287,0.229,0.543,0.5,12.2,25.6,0.222,0.494,13.5,69.9,0.237
2003,"NBA","Minnesota Timberwolves","MIN",1,"",28.2,51,31,47,35,2.07,0.39,2.46,106.1,103.8,2.3,91.9,0.268,0.118,0.528,0.488,12.9,28.2,0.206,0.472,12.7,72.9,0.203
2003,"NBA","New Jersey Nets","NJN",1,"",27.3,49,33,56,26,5.22,-0.8,4.42,103.8,98.1,5.7,91.6,0.333,0.158,0.518,0.468,13.8,28.7,0.252,0.46,15.7,73.1,0.225
2003,"NBA","New Orleans Hornets","NOH",1,"",29.1,47,35,47,35,2.11,-0.59,1.52,103.9,101.6,2.3,89.4,0.285,0.161,0.511,0.465,13.9,31.7,0.219,0.464,14,73.1,0.226
2003,"NBA","Orlando Magic","ORL",1,"",26.9,42,40,41,41,0.13,-0.53,-0.39,105.2,105,0.2,93.1,0.307,0.235,0.526,0.478,13.3,27,0.239,0.486,15.1,71.1,0.25
2003,"NBA","Philadelphia 76ers","PHI",1,"",28.3,48,34,48,34,2.3,-0.55,1.76,105,102.5,2.5,91.4,0.339,0.119,0.52,0.466,13.7,30.3,0.263,0.488,16.2,72.7,0.243
2003,"NBA","Phoenix Suns","PHO",1,"",25.2,44,38,44,38,1.13,0.43,1.57,103.7,102.5,1.2,91.5,0.285,0.17,0.514,0.473,13.7,29.7,0.211,0.47,14.8,70.3,0.222
2003,"NBA","Portland Trail Blazers","POR",1,"",29.2,50,32,49,33,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,0.489,14.5,30.2,0.223,0.483,14.9,72.3,0.194
2003,"NBA","Sacramento Kings","SAC",1,"",28.3,59,23,59,23,6.5,0.18,6.68,105.9,99.1,6.8,95.4,0.262,0.184,0.535,0.499,13.3,25.6,0.196,0.446,13.6,70.6,0.204
2003,"NBA","Utah Jazz","UTA",1,"",30.9,47,35,48,34,2.39,0.37,2.76,105.5,102.8,2.7,89.3,0.38,0.104,0.537,0.486,16,32.5,0.283,0.468,15.2,70.2,0.256
2002,"NBA","Boston Celtics","BOS",1,"",26.2,49,33,48,34,2.21,-0.46,1.75,103.4,101,2.4,92.5,0.291,0.289,0.52,0.476,12.8,24.1,0.223,0.464,15.1,72.9,0.245
2002,"NBA","Charlotte Hornets","CHH",1,"",28.3,44,38,44,38,0.96,-0.4,0.57,104.3,103.3,1,89.7,0.32,0.151,0.513,0.466,13.3,30.6,0.238,0.465,13.3,72.2,0.226
2002,"NBA","Dallas Mavericks","DAL",1,"",27.6,57,25,53,29,4.26,0.16,4.41,112.2,107.7,4.5,92.8,0.288,0.237,0.553,0.507,11.3,26.1,0.232,0.485,12.9,70.7,0.239
2002,"NBA","Detroit Pistons","DET",1,"",29.5,50,32,48,34,2.13,-0.45,1.69,104.8,102.4,2.4,90,0.31,0.24,0.54,0.497,14.3,24.4,0.235,0.474,14.8,70.5,0.206
2002,"NBA","Indiana Pacers","IND",1,"",26.1,42,40,42,40,0.27,-0.34,-0.07,104.1,103.8,0.3,91.9,0.328,0.182,0.527,0.477,14.2,27,0.253,0.469,13.2,71,0.227
2002,"NBA","Minnesota Timberwolves","MIN",1,"",26.7,50,32,51,31,3.38,0.2,3.58,109,105.3,3.7,90.5,0.255,0.152,0.532,0.49,12.5,31.3,0.203,0.482,12.7,73.7,0.218
2002,"NBA","New Jersey Nets","NJN",1,"",26.1,52,30,53,29,4.16,-0.49,3.67,104,99.5,4.5,91.8,0.28,0.175,0.515,0.476,13.4,29.2,0.206,0.459,14.9,71.6,0.213
2002,"NBA","Orlando Magic","ORL",1,"",28,44,38,46,36,1.57,-0.32,1.25,107,105.3,1.7,93.2,0.278,0.241,0.533,0.493,12.6,26.3,0.21,0.486,14.4,69.2,0.215
2002,"NBA","Philadelphia 76ers","PHI",1,"",29,43,39,46,36,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,0.452,14.6,31.7,0.255,0.46,14.2,72.1,0.208
2002,"NBA","Portland Trail Blazers","POR",1,"",29,49,33,50,32,2.99,0.22,3.21,107.4,104,3.4,89.3,0.285,0.198,0.528,0.485,13.5,31.8,0.218,0.489,14.2,73.3,0.202
2002,"NBA","Sacramento Kings","SAC",1,"",27,61,21,61,21,7.61,0,7.61,109,101.1,7.9,95.6,0.308,0.166,0.539,0.497,12.4,27.9,0.231,0.467,13.6,71.7,0.185
2002,"NBA","San Antonio Spurs","SAS",1,"",28.5,58,24,59,23,6.21,0.07,6.28,106.5,99.7,6.8,90,0.353,0.19,0.539,0.492,13.8,27.2,0.262,0.453,13.7,71.9,0.189
2002,"NBA","Seattle SuperSonics","SEA",1,"",26.9,45,37,50,32,3.02,0.22,3.24,108.9,105.6,3.3,89,0.25,0.193,0.54,0.505,13.2,29.4,0.189,0.485,14.5,68.1,0.206
2002,"NBA","Toronto Raptors","TOR",1,"",29.3,42,40,40,42,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,0.255,0.165,0.501,0.463,13.6,31.4,0.189,0.471,14.7,70.1,0.237
2002,"NBA","Utah Jazz","UTA",1,"",29.9,44,38,44,38,0.89,0.32,1.21,105.6,104.6,1,90.3,0.381,0.132,0.529,0.472,15.4,33.5,0.291,0.484,15.9,71.7,0.286
2001,"NBA","Charlotte Hornets","CHH",1,"",28.2,46,36,48,34,2.1,-0.65,1.45,101.8,99.5,2.3,89.4,0.33,0.151,0.506,0.457,13.7,29.8,0.246,0.456,14.1,74.5,0.222
2001,"NBA","Dallas Mavericks","DAL",1,"",26.6,53,29,53,29,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.291,0.202,0.544,0.498,13.1,24.1,0.231,0.467,14.2,70.7,0.244
2001,"NBA","Indiana Pacers","IND",1,"",27.7,41,41,40,42,-0.2,-0.57,-0.77,102,102.2,-0.2,89.4,0.312,0.18,0.519,0.471,14.5,27,0.239,0.452,12.8,71.4,0.235
2001,"NBA","Miami Heat","MIA",1,"",30.9,50,32,48,34,2.29,-0.57,1.73,101.1,98.5,2.6,87.1,0.299,0.221,0.515,0.469,13.7,24.3,0.227,0.46,15.3,72.7,0.214
2001,"NBA","Milwaukee Bucks","MIL",1,"",28.2,52,30,52,30,3.88,-0.74,3.14,108.8,104.6,4.2,92.1,0.276,0.218,0.542,0.499,12.8,28.1,0.217,0.473,14.4,71.1,0.253
2001,"NBA","Minnesota Timberwolves","MIN",1,"",27.4,47,35,45,37,1.35,0.46,1.81,105.2,103.7,1.5,91.8,0.253,0.131,0.523,0.482,13,28.6,0.199,0.478,14.2,71.9,0.238
2001,"NBA","New York Knicks","NYK",1,"",29.8,48,34,50,32,2.63,-0.65,1.98,101.2,98.2,3,86.7,0.279,0.18,0.523,0.476,14.6,24.2,0.222,0.453,14.7,74.3,0.24
2001,"NBA","Orlando Magic","ORL",1,"",26,43,39,44,38,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,0.474,13.8,29.1,0.215,0.464,15.6,69.8,0.29
2001,"NBA","Philadelphia 76ers","PHI",1,"",28.2,56,26,54,28,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,0.468,14.7,31.2,0.262,0.46,14.5,72.5,0.186
2001,"NBA","Phoenix Suns","PHO",1,"",28.6,51,31,48,34,2.21,0.42,2.63,100.3,98,2.3,93.1,0.292,0.156,0.506,0.46,14.1,27.3,0.221,0.46,16.3,73.7,0.252
2001,"NBA","Portland Trail Blazers","POR",1,"",30.1,50,32,53,29,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,0.497,14.8,30,0.225,0.47,14.3,72.4,0.223
2001,"NBA","Sacramento Kings","SAC",1,"",27.1,55,27,57,25,5.82,0.25,6.07,105.6,99.6,6,94.4,0.298,0.194,0.529,0.484,13.4,27.2,0.23,0.46,14.5,70.7,0.181
2001,"NBA","San Antonio Spurs","SAS",1,"",29.5,58,24,63,19,7.76,0.16,7.92,106.6,98,8.6,89.6,0.374,0.175,0.541,0.496,13.6,27.1,0.267,0.444,12.9,73.7,0.182
2001,"NBA","Toronto Raptors","TOR",1,"",29.9,47,35,48,34,2.26,-0.57,1.69,105.9,103.4,2.5,90.9,0.285,0.167,0.51,0.468,12.1,30.8,0.213,0.476,13.3,73.2,0.212
2001,"NBA","Utah Jazz","UTA",1,"",32,53,29,55,27,4.7,0.31,5,107.6,102.4,5.2,89.8,0.363,0.135,0.546,0.497,15.1,30.2,0.273,0.473,15.6,73.2,0.301
2000,"NBA","Charlotte Hornets","CHH",1,"",28.7,49,33,49,33,2.67,-0.34,2.33,104.3,101.4,2.9,93.9,0.376,0.153,0.53,0.475,13.7,25.7,0.285,0.478,14.6,73.2,0.198
