season,lg,team,abbreviation,playoffs,Champions,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
1999,NBA,New York Knicks,NYK,True,False,29.0,27.0,23.0,27.0,23.0,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,0.159,0.509,0.463,15.9,27.9,0.241,0.434,14.9,71.0,0.258
1999,NBA,Orlando Magic,ORL,True,False,28.7,33.0,17.0,30.0,20.0,2.6,0.51,3.11,100.3,97.4,2.9,88.8,0.318,0.171,0.498,0.456,15.4,32.6,0.222,0.473,16.7,70.8,0.181
1999,NBA,Philadelphia 76ers,PHI,True,False,26.0,28.0,22.0,29.0,21.0,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,0.096,0.494,0.439,15.3,34.2,0.276,0.454,17.1,69.8,0.249
1999,NBA,Phoenix Suns,PHO,True,False,29.3,27.0,23.0,29.0,21.0,2.26,-0.11,2.15,105.8,103.3,2.5,90.0,0.303,0.175,0.526,0.481,13.0,28.4,0.231,0.485,15.4,69.8,0.216
1999,NBA,Portland Trail Blazers,POR,True,False,27.4,35.0,15.0,36.0,14.0,6.36,-0.69,5.67,104.8,97.7,7.1,89.2,0.341,0.171,0.521,0.473,14.5,31.8,0.253,0.445,14.9,71.8,0.233
1999,NBA,Sacramento Kings,SAC,True,False,26.1,27.0,23.0,24.0,26.0,-0.42,-0.47,-0.89,102.7,103.1,-0.4,96.0,0.3,0.219,0.514,0.479,14.7,30.6,0.205,0.471,13.7,67.7,0.176
1999,NBA,San Antonio Spurs,SAS,True,True,30.1,37.0,13.0,39.0,11.0,8.06,-0.94,7.12,104.0,95.0,9.0,88.6,0.371,0.137,0.523,0.479,14.6,30.4,0.259,0.423,13.8,69.5,0.198
1999,NBA,Seattle SuperSonics,SEA,False,False,31.2,25.0,25.0,23.0,27.0,-1.08,-0.35,-1.43,105.0,106.2,-1.2,89.6,0.341,0.226,0.519,0.481,14.3,31.9,0.232,0.489,14.1,68.6,0.213
1999,NBA,Toronto Raptors,TOR,False,False,27.3,23.0,27.0,22.0,28.0,-1.64,0.33,-1.32,102.0,103.9,-1.9,88.8,0.338,0.168,0.504,0.45,15.0,33.8,0.257,0.473,14.8,70.2,0.258
1999,NBA,Utah Jazz,UTA,True,False,30.3,37.0,13.0,37.0,13.0,6.52,-0.99,5.54,105.8,98.4,7.4,87.0,0.417,0.107,0.545,0.485,16.0,30.0,0.32,0.441,14.4,70.4,0.242
1999,NBA,Vancouver Grizzlies,VAN,False,False,25.0,8.0,42.0,11.0,39.0,-8.66,-0.28,-8.94,98.4,107.9,-9.5,89.0,0.367,0.118,0.498,0.447,16.0,30.9,0.263,0.492,14.7,66.9,0.261
1999,NBA,Washington Wizards,WAS,False,False,29.3,18.0,32.0,21.0,29.0,-2.24,0.49,-1.75,101.2,103.7,-2.5,89.8,0.302,0.146,0.507,0.468,14.1,28.2,0.213,0.474,15.1,69.5,0.273
1999,NBA,League Average,NBA_AVE,False,False,27.8,0.0,0.0,25.0,25.0,0.0,0.0,0.0,102.2,102.2,0.0,88.9,0.33,0.168,0.511,0.466,14.6,30.2,0.24,0.466,14.6,69.8,0.24
1998,NBA,Atlanta Hawks,ATL,True,False,29.4,50.0,32.0,51.0,31.0,3.51,0.34,3.85,108.2,104.3,3.9,87.7,0.364,0.16,0.533,0.481,14.1,33.9,0.275,0.468,13.0,69.1,0.194
1998,NBA,Boston Celtics,BOS,False,False,23.9,36.0,46.0,33.0,49.0,-2.62,0.66,-1.96,102.5,105.3,-2.8,93.3,0.283,0.18,0.504,0.464,14.6,32.8,0.206,0.504,19.0,66.8,0.343
1998,NBA,Charlotte Hornets,CHH,True,False,29.2,51.0,31.0,47.0,35.0,2.0,0.45,2.45,107.5,105.3,2.2,89.4,0.345,0.142,0.542,0.495,14.6,30.4,0.259,0.493,14.6,70.8,0.224
1998,NBA,Chicago Bulls,CHI,True,True,31.7,62.0,20.0,61.0,21.0,7.11,0.13,7.24,107.7,99.8,7.9,89.0,0.295,0.141,0.516,0.473,13.3,35.7,0.219,0.457,14.7,70.6,0.22
1998,NBA,Cleveland Cavaliers,CLE,True,False,24.6,47.0,35.0,49.0,33.0,2.73,0.33,3.06,102.1,99.1,3.0,89.9,0.352,0.129,0.529,0.478,16.5,30.0,0.266,0.46,16.8,71.1,0.264
1998,NBA,Dallas Mavericks,DAL,False,False,26.3,20.0,62.0,24.0,58.0,-6.11,-0.22,-6.33,100.5,107.2,-6.7,89.9,0.257,0.175,0.498,0.458,13.6,27.6,0.194,0.488,14.0,65.1,0.195
1998,NBA,Denver Nuggets,DEN,False,False,26.5,11.0,71.0,12.0,70.0,-11.78,0.04,-11.74,99.0,112.1,-13.1,89.7,0.335,0.139,0.496,0.44,15.1,30.2,0.259,0.506,14.3,66.3,0.285
1998,NBA,Detroit Pistons,DET,False,False,27.2,37.0,45.0,46.0,36.0,1.57,0.37,1.95,105.3,103.5,1.8,88.2,0.359,0.147,0.523,0.472,14.0,30.9,0.267,0.474,14.8,70.2,0.243
1998,NBA,Golden State Warriors,GSW,False,False,25.9,19.0,63.0,17.0,65.0,-9.12,-0.08,-9.2,95.8,105.7,-9.9,91.4,0.278,0.101,0.468,0.427,15.1,33.7,0.197,0.469,13.0,68.6,0.247
1998,NBA,Houston Rockets,HOU,True,False,32.0,41.0,41.0,39.0,43.0,-0.76,-0.47,-1.23,107.7,108.6,-0.9,91.0,0.326,0.256,0.544,0.496,14.8,29.8,0.251,0.499,13.3,69.3,0.208
1998,NBA,Indiana Pacers,IND,True,False,29.7,58.0,24.0,59.0,23.0,6.09,0.16,6.25,108.4,101.5,6.9,87.9,0.343,0.165,0.55,0.502,14.0,27.9,0.262,0.453,14.4,67.8,0.236
1998,NBA,Los Angeles Clippers,LAC,False,False,25.7,17.0,65.0,21.0,61.0,-7.37,-0.16,-7.53,103.3,111.2,-7.9,92.4,0.306,0.219,0.518,0.477,14.8,29.6,0.221,0.498,12.9,66.1,0.243
1998,NBA,Los Angeles Lakers,LAL,True,False,25.8,61.0,21.0,61.0,21.0,7.74,-0.87,6.88,111.9,103.7,8.2,93.6,0.42,0.216,0.559,0.519,14.0,31.6,0.285,0.467,14.1,68.8,0.245
1998,NBA,Miami Heat,MIA,True,False,28.1,55.0,27.0,56.0,26.0,4.93,0.16,5.09,107.6,102.0,5.6,87.9,0.329,0.244,0.538,0.494,14.5,31.5,0.243,0.452,14.2,69.6,0.257
1998,NBA,Milwaukee Bucks,MIL,False,False,27.6,36.0,46.0,35.0,47.0,-1.91,0.58,-1.33,103.5,105.6,-2.1,90.2,0.339,0.11,0.527,0.475,15.8,31.4,0.26,0.485,15.5,69.1,0.282
1998,NBA,Minnesota Timberwolves,MIN,True,False,26.4,45.0,37.0,43.0,39.0,0.71,-0.54,0.17,107.8,107.1,0.7,92.6,0.329,0.128,0.529,0.483,12.7,30.6,0.244,0.48,13.5,68.5,0.24
1998,NBA,New Jersey Nets,NJN,True,False,27.8,43.0,39.0,46.0,36.0,1.57,0.31,1.88,108.3,106.6,1.7,91.0,0.339,0.135,0.513,0.463,12.9,36.7,0.253,0.499,16.7,66.4,0.258
1998,NBA,New York Knicks,NYK,True,False,30.2,43.0,39.0,49.0,33.0,2.46,0.28,2.74,103.0,100.3,2.7,88.2,0.283,0.178,0.521,0.476,14.7,29.5,0.218,0.455,14.7,74.0,0.282
1998,NBA,Orlando Magic,ORL,False,False,30.8,41.0,41.0,38.0,44.0,-1.07,0.54,-0.53,102.6,103.8,-1.2,87.1,0.331,0.141,0.499,0.452,14.5,34.2,0.24,0.478,14.8,66.9,0.202
1998,NBA,Philadelphia 76ers,PHI,False,False,25.4,31.0,51.0,34.0,48.0,-2.39,0.5,-1.89,102.8,105.4,-2.6,90.5,0.367,0.126,0.514,0.462,15.4,32.5,0.271,0.481,15.1,67.3,0.256
1998,NBA,Phoenix Suns,PHO,True,False,28.2,56.0,26.0,56.0,26.0,5.18,-0.75,4.44,107.4,101.8,5.6,91.4,0.29,0.18,0.54,0.5,14.0,29.7,0.217,0.471,15.3,70.0,0.227
1998,NBA,Portland Trail Blazers,POR,True,False,26.1,46.0,36.0,45.0,37.0,1.4,-0.57,0.83,104.0,102.4,1.6,90.0,0.348,0.164,0.524,0.476,15.8,33.0,0.256,0.46,13.4,71.4,0.249
1998,NBA,Sacramento Kings,SAC,False,False,26.6,27.0,55.0,25.0,57.0,-5.59,-0.25,-5.83,100.8,106.9,-6.1,92.1,0.314,0.121,0.502,0.464,14.3,30.2,0.215,0.482,14.0,66.6,0.23
1998,NBA,San Antonio Spurs,SAS,True,False,28.7,56.0,26.0,53.0,29.0,3.99,-0.69,3.3,103.8,99.4,4.4,88.4,0.35,0.139,0.531,0.493,15.6,30.6,0.241,0.437,12.2,72.2,0.218
1998,NBA,Seattle SuperSonics,SEA,True,False,31.1,61.0,21.0,61.0,21.0,7.17,-0.84,6.33,111.6,103.6,8.0,89.8,0.327,0.243,0.558,0.521,13.4,28.7,0.236,0.478,15.9,66.1,0.223
1998,NBA,Toronto Raptors,TOR,False,False,24.8,16.0,66.0,17.0,65.0,-9.27,0.94,-8.33,101.2,111.0,-9.8,92.6,0.302,0.159,0.504,0.462,15.1,32.1,0.217,0.508,14.9,62.9,0.235
1998,NBA,Utah Jazz,UTA,True,False,29.7,62.0,20.0,59.0,23.0,6.54,-0.81,5.73,112.7,105.4,7.3,89.2,0.433,0.11,0.569,0.51,14.8,32.3,0.334,0.471,13.5,71.0,0.271
1998,NBA,Vancouver Grizzlies,VAN,False,False,26.5,19.0,63.0,22.0,60.0,-7.3,-0.17,-7.47,104.1,112.0,-7.9,92.1,0.327,0.137,0.527,0.482,15.8,31.5,0.242,0.507,13.0,66.9,0.24
1998,NBA,Washington Wizards,WAS,False,False,26.7,42.0,40.0,43.0,39.0,0.59,0.53,1.11,105.2,104.5,0.7,91.8,0.317,0.139,0.513,0.476,13.0,31.2,0.219,0.481,15.1,69.5,0.248
1998,NBA,League Average,NBA_AVE,False,False,27.6,0.0,0.0,41.0,41.0,0.0,0.0,0.0,105.0,105.0,0.0,90.3,0.33,0.159,0.524,0.478,14.5,31.4,0.243,0.478,14.5,68.6,0.243
1997,NBA,Atlanta Hawks,ATL,True,False,28.8,56.0,26.0,57.0,25.0,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.291,0.542,0.498,14.6,31.5,0.236,0.472,15.0,69.2,0.191
1997,NBA,Boston Celtics,BOS,False,False,26.1,15.0,67.0,22.0,60.0,-7.33,0.71,-6.62,103.9,111.4,-7.5,95.8,0.316,0.191,0.52,0.474,14.5,29.4,0.237,0.539,15.8,68.5,0.243
1997,NBA,Charlotte Hornets,CHH,True,False,29.1,54.0,28.0,46.0,36.0,1.87,0.26,2.13,110.9,108.9,2.0,88.6,0.313,0.218,0.562,0.518,14.3,28.7,0.243,0.496,13.3,68.1,0.204
1997,NBA,Chicago Bulls,CHI,True,True,30.7,69.0,13.0,68.0,14.0,10.8,-0.11,10.7,114.4,102.4,12.0,90.0,0.267,0.203,0.547,0.511,12.5,35.9,0.199,0.471,14.8,69.3,0.196
1997,NBA,Cleveland Cavaliers,CLE,False,False,26.7,42.0,40.0,47.0,35.0,1.84,0.47,2.32,104.6,102.4,2.2,82.9,0.297,0.215,0.531,0.493,15.0,29.4,0.215,0.482,16.8,71.9,0.281
1997,NBA,Dallas Mavericks,DAL,False,False,27.1,24.0,58.0,23.0,59.0,-6.35,-0.12,-6.47,101.1,108.2,-7.1,89.0,0.297,0.204,0.509,0.469,15.4,30.0,0.213,0.5,14.9,67.3,0.229
1997,NBA,Denver Nuggets,DEN,False,False,28.6,21.0,61.0,24.0,58.0,-6.28,-0.12,-6.4,104.5,111.2,-6.7,92.4,0.298,0.256,0.53,0.486,15.2,28.8,0.227,0.501,11.8,69.3,0.206
1997,NBA,Detroit Pistons,DET,True,False,28.2,54.0,28.0,57.0,25.0,5.24,0.2,5.45,110.6,104.4,6.2,84.5,0.327,0.246,0.554,0.512,13.0,27.5,0.244,0.487,14.6,70.4,0.197
1997,NBA,Golden State Warriors,GSW,False,False,26.7,30.0,52.0,28.0,54.0,-4.71,-0.2,-4.9,107.2,112.2,-5.0,91.9,0.332,0.208,0.543,0.493,15.8,32.3,0.258,0.518,14.4,67.5,0.234
1997,NBA,Houston Rockets,HOU,True,False,30.8,57.0,25.0,54.0,28.0,4.48,-0.62,3.85,108.8,104.0,4.8,91.6,0.307,0.284,0.56,0.52,15.6,28.4,0.232,0.481,13.3,71.4,0.19
1997,NBA,Indiana Pacers,IND,False,False,27.9,39.0,43.0,44.0,38.0,0.98,0.52,1.49,105.8,104.7,1.1,89.0,0.374,0.181,0.537,0.49,15.5,31.3,0.27,0.48,15.0,70.4,0.258
1997,NBA,Los Angeles Clippers,LAC,True,False,25.5,36.0,46.0,34.0,48.0,-2.35,-0.31,-2.66,105.1,107.6,-2.5,91.3,0.31,0.2,0.524,0.482,14.7,30.8,0.227,0.499,15.5,68.1,0.269
1997,NBA,Los Angeles Lakers,LAL,True,False,26.5,56.0,26.0,53.0,29.0,4.27,-0.61,3.66,108.3,103.7,4.6,91.1,0.351,0.226,0.535,0.496,13.7,31.6,0.243,0.478,15.1,68.5,0.231
1997,NBA,Miami Heat,MIA,True,False,27.2,61.0,21.0,57.0,25.0,5.49,0.07,5.56,106.8,100.6,6.2,88.2,0.324,0.299,0.546,0.507,15.5,29.2,0.233,0.465,15.6,70.6,0.248
1997,NBA,Milwaukee Bucks,MIL,False,False,27.3,33.0,49.0,35.0,47.0,-1.89,0.51,-1.38,106.2,108.3,-2.1,89.5,0.334,0.146,0.541,0.496,15.1,29.7,0.248,0.501,14.1,69.9,0.253
1997,NBA,Minnesota Timberwolves,MIN,True,False,26.3,40.0,42.0,37.0,45.0,-1.48,-0.35,-1.82,105.5,107.1,-1.6,90.7,0.339,0.17,0.533,0.485,14.4,28.8,0.254,0.486,14.6,68.3,0.252
1997,NBA,New Jersey Nets,NJN,False,False,26.8,26.0,56.0,28.0,54.0,-4.56,0.67,-3.89,104.7,109.7,-5.0,92.4,0.286,0.193,0.499,0.456,13.9,36.4,0.212,0.503,14.1,69.0,0.244
1997,NBA,New York Knicks,NYK,True,False,29.7,57.0,25.0,50.0,32.0,3.12,0.18,3.31,104.4,101.0,3.4,90.5,0.34,0.208,0.546,0.501,17.0,30.5,0.255,0.463,15.4,73.4,0.279
1997,NBA,Orlando Magic,ORL,True,False,29.4,45.0,37.0,40.0,42.0,-0.35,0.28,-0.07,105.6,106.0,-0.4,88.3,0.304,0.256,0.524,0.481,14.5,30.9,0.227,0.495,15.3,67.3,0.211
1997,NBA,Philadelphia 76ers,PHI,False,False,25.5,22.0,60.0,24.0,58.0,-6.54,0.65,-5.89,104.6,111.4,-6.8,95.3,0.358,0.198,0.518,0.47,15.3,34.1,0.259,0.51,13.8,66.5,0.222
1997,NBA,Phoenix Suns,PHO,True,False,28.5,40.0,42.0,43.0,39.0,0.66,-0.45,0.21,109.3,108.6,0.7,93.2,0.317,0.213,0.552,0.508,13.4,27.1,0.241,0.507,14.4,69.4,0.215
1997,NBA,Portland Trail Blazers,POR,True,False,26.4,49.0,33.0,53.0,29.0,4.17,-0.61,3.56,107.9,103.3,4.6,90.9,0.35,0.217,0.544,0.503,15.4,32.5,0.249,0.471,14.3,72.4,0.268
1997,NBA,Sacramento Kings,SAC,False,False,27.4,34.0,48.0,31.0,51.0,-3.38,-0.26,-3.64,105.0,108.7,-3.7,91.0,0.313,0.16,0.526,0.485,15.0,32.0,0.226,0.495,14.3,68.5,0.264
1997,NBA,San Antonio Spurs,SAS,False,False,29.9,20.0,62.0,19.0,63.0,-7.88,-0.05,-7.93,103.3,112.3,-9.0,87.3,0.302,0.185,0.512,0.472,14.7,32.4,0.217,0.514,14.0,67.0,0.236
1997,NBA,Seattle SuperSonics,SEA,True,False,30.0,57.0,25.0,62.0,20.0,7.68,-0.77,6.91,111.2,102.7,8.5,90.3,0.358,0.247,0.557,0.51,14.2,30.9,0.269,0.49,17.7,69.1,0.242
1997,NBA,Toronto Raptors,TOR,False,False,25.1,30.0,52.0,32.0,50.0,-3.12,0.57,-2.56,104.6,108.0,-3.4,90.6,0.303,0.245,0.521,0.481,15.2,32.5,0.218,0.504,15.3,68.6,0.258
1997,NBA,Utah Jazz,UTA,True,False,29.6,64.0,18.0,64.0,18.0,8.79,-0.82,7.97,113.6,104.0,9.6,90.0,0.389,0.145,0.581,0.53,14.7,29.7,0.299,0.48,15.5,71.6,0.29
1997,NBA,Vancouver Grizzlies,VAN,False,False,25.0,14.0,68.0,15.0,67.0,-10.23,0.06,-10.17,100.3,111.8,-11.5,88.4,0.269,0.197,0.507,0.471,15.3,29.7,0.191,0.51,14.4,64.1,0.224
1997,NBA,Washington Bullets,WSB,True,False,25.9,44.0,38.0,46.0,36.0,1.62,0.15,1.77,106.6,104.9,1.7,92.4,0.296,0.15,0.54,0.505,14.6,30.2,0.21,0.491,15.3,70.3,0.226
1997,NBA,League Average,NBA_AVE,False,False,27.6,0.0,0.0,41.0,41.0,0.0,0.0,0.0,106.7,106.7,0.0,90.1,0.32,0.212,0.536,0.493,14.8,30.8,0.236,0.493,14.8,69.2,0.236
1996,NBA,Atlanta Hawks,ATL,True,False,28.1,46.0,36.0,45.0,37.0,1.22,0.07,1.29,109.4,108.0,1.4,89.6,0.302,0.239,0.534,0.49,14.0,34.0,0.229,0.512,16.3,67.1,0.217
1996,NBA,Boston Celtics,BOS,False,False,26.3,33.0,49.0,32.0,50.0,-3.4,0.03,-3.37,106.4,109.9,-3.5,96.2,0.329,0.209,0.534,0.494,14.1,28.8,0.235,0.511,14.3,70.0,0.258
1996,NBA,Charlotte Hornets,CHH,False,False,27.8,41.0,41.0,39.0,43.0,-0.57,0.09,-0.48,111.2,111.8,-0.6,91.6,0.32,0.23,0.558,0.514,14.1,29.5,0.246,0.529,13.9,70.3,0.217
1996,NBA,Chicago Bulls,CHI,True,True,29.9,72.0,10.0,70.0,12.0,12.24,-0.44,11.8,115.2,101.8,13.4,91.1,0.291,0.196,0.555,0.517,13.1,36.9,0.217,0.482,16.1,71.1,0.222
1996,NBA,Cleveland Cavaliers,CLE,True,False,27.5,47.0,35.0,49.0,33.0,2.59,-0.09,2.49,109.9,106.7,3.2,82.3,0.296,0.264,0.551,0.51,13.7,28.6,0.226,0.506,16.3,70.2,0.242
1996,NBA,Dallas Mavericks,DAL,False,False,25.1,26.0,56.0,28.0,54.0,-4.9,0.19,-4.71,106.1,111.2,-5.1,95.4,0.266,0.274,0.507,0.47,13.3,34.1,0.192,0.526,14.7,68.6,0.222
1996,NBA,Denver Nuggets,DEN,False,False,26.8,35.0,47.0,33.0,49.0,-2.71,0.09,-2.62,105.2,108.1,-2.9,92.2,0.326,0.172,0.526,0.481,14.2,30.7,0.242,0.492,12.8,72.7,0.237
1996,NBA,Detroit Pistons,DET,True,False,26.8,46.0,36.0,49.0,33.0,2.5,-0.05,2.45,107.9,105.1,2.8,87.7,0.36,0.221,0.551,0.504,14.6,28.0,0.271,0.483,13.7,71.7,0.229
1996,NBA,Golden State Warriors,GSW,False,False,27.0,36.0,46.0,37.0,45.0,-1.45,0.03,-1.42,108.4,109.9,-1.5,93.4,0.349,0.179,0.539,0.489,14.8,33.9,0.265,0.51,15.2,67.2,0.232
1996,NBA,Houston Rockets,HOU,True,False,29.0,48.0,34.0,46.0,36.0,1.74,-0.12,1.63,109.3,107.4,1.9,93.2,0.317,0.265,0.555,0.512,14.1,26.9,0.243,0.495,13.6,68.6,0.206
1996,NBA,Indiana Pacers,IND,True,False,29.4,52.0,30.0,50.0,32.0,3.24,-0.14,3.11,110.8,107.2,3.6,89.3,0.389,0.157,0.56,0.509,15.5,33.0,0.294,0.491,14.7,69.3,0.271
1996,NBA,Los Angeles Clippers,LAC,False,False,25.2,29.0,53.0,31.0,51.0,-3.6,0.13,-3.46,106.5,110.3,-3.8,93.2,0.3,0.208,0.544,0.511,15.3,29.3,0.21,0.512,15.2,67.9,0.282
1996,NBA,Los Angeles Lakers,LAL,True,False,27.1,53.0,29.0,53.0,29.0,4.45,-0.24,4.21,111.4,106.6,4.8,92.4,0.306,0.203,0.555,0.515,13.3,30.1,0.228,0.491,14.9,66.8,0.205
1996,NBA,Miami Heat,MIA,True,False,27.4,42.0,40.0,45.0,37.0,1.43,0.03,1.46,105.3,103.8,1.5,91.1,0.345,0.23,0.541,0.501,16.0,30.1,0.245,0.469,14.8,71.8,0.298
1996,NBA,Milwaukee Bucks,MIL,False,False,27.5,25.0,57.0,26.0,56.0,-5.3,0.38,-4.92,105.6,111.5,-5.9,90.2,0.295,0.163,0.534,0.495,15.0,29.7,0.218,0.52,14.1,68.4,0.248
1996,NBA,Minnesota Timberwolves,MIN,False,False,26.4,26.0,56.0,26.0,56.0,-5.35,0.22,-5.14,104.1,109.8,-5.7,93.5,0.357,0.132,0.535,0.48,16.0,29.8,0.277,0.509,15.0,68.7,0.267
1996,NBA,New Jersey Nets,NJN,False,False,27.4,30.0,52.0,29.0,53.0,-4.23,0.09,-4.14,101.9,106.5,-4.6,90.9,0.332,0.111,0.497,0.445,15.1,36.4,0.248,0.495,14.5,70.9,0.223
1996,NBA,New York Knicks,NYK,True,False,30.4,47.0,35.0,48.0,34.0,2.32,-0.08,2.24,106.0,103.5,2.5,91.0,0.306,0.201,0.55,0.509,14.9,25.5,0.232,0.476,14.8,71.1,0.251
1996,NBA,Orlando Magic,ORL,True,False,27.7,60.0,22.0,56.0,26.0,5.56,-0.16,5.4,112.9,106.9,6.0,91.8,0.336,0.248,0.562,0.529,13.2,29.0,0.232,0.491,14.0,68.8,0.223
1996,NBA,Philadelphia 76ers,PHI,False,False,26.1,18.0,64.0,16.0,66.0,-10.0,0.55,-9.45,102.2,113.0,-10.8,92.2,0.353,0.224,0.522,0.474,16.0,29.4,0.259,0.522,14.4,65.0,0.217
1996,NBA,Phoenix Suns,PHO,True,False,27.9,41.0,41.0,42.0,40.0,0.33,-0.05,0.28,110.3,110.0,0.3,93.2,0.37,0.147,0.551,0.498,13.5,29.8,0.286,0.511,13.3,71.4,0.225
1996,NBA,Portland Trail Blazers,POR,True,False,28.1,44.0,38.0,48.0,34.0,2.35,-0.14,2.21,106.0,103.5,2.5,92.6,0.347,0.203,0.528,0.494,15.2,33.4,0.23,0.478,13.5,73.4,0.236
1996,NBA,Sacramento Kings,SAC,True,False,26.6,39.0,43.0,33.0,49.0,-2.71,0.09,-2.62,106.2,109.1,-2.9,93.4,0.371,0.184,0.54,0.493,16.0,32.5,0.271,0.498,15.1,69.0,0.302
1996,NBA,San Antonio Spurs,SAS,True,False,29.4,59.0,23.0,58.0,24.0,6.3,-0.33,5.98,110.2,103.5,6.7,93.3,0.342,0.2,0.558,0.516,13.6,27.5,0.252,0.472,13.9,70.0,0.216
1996,NBA,Seattle SuperSonics,SEA,True,False,29.6,64.0,18.0,61.0,21.0,7.79,-0.4,7.4,110.3,102.1,8.2,93.8,0.379,0.249,0.574,0.526,16.2,29.7,0.288,0.479,16.7,69.5,0.252
1996,NBA,Toronto Raptors,TOR,False,False,26.1,21.0,61.0,21.0,61.0,-7.51,0.31,-7.2,103.8,111.8,-8.0,93.2,0.296,0.177,0.536,0.499,17.2,32.0,0.214,0.514,14.7,66.8,0.272
1996,NBA,Utah Jazz,UTA,True,False,29.5,55.0,27.0,59.0,23.0,6.59,-0.34,6.25,113.3,106.1,7.2,90.0,0.359,0.158,0.566,0.517,14.1,31.6,0.276,0.489,15.1,71.7,0.295
1996,NBA,Vancouver Grizzlies,VAN,False,False,27.2,15.0,67.0,15.0,67.0,-9.98,0.43,-9.55,97.6,108.5,-10.9,91.0,0.308,0.174,0.5,0.456,15.5,27.3,0.223,0.51,16.1,66.3,0.241
1996,NBA,Washington Bullets,WSB,False,False,24.8,39.0,43.0,44.0,38.0,1.06,-0.07,0.99,108.7,107.6,1.1,93.7,0.314,0.183,0.558,0.521,15.0,28.2,0.228,0.489,15.0,67.8,0.274
1996,NBA,League Average,NBA_AVE,False,False,27.6,0.0,0.0,41.0,41.0,0.0,0.0,0.0,107.6,107.6,0.0,91.8,0.329,0.2,0.542,0.499,14.7,30.6,0.243,0.499,14.7,69.4,0.243
1995,NBA,Atlanta Hawks,ATL,True,False,28.2,42.0,40.0,45.0,37.0,1.28,-0.22,1.06,106.6,105.2,1.4,89.8,0.292,0.237,0.525,0.487,13.9,31.6,0.211,0.495,15.6,68.4,0.215
1995,NBA,Boston Celtics,BOS,True,False,27.2,35.0,47.0,36.0,46.0,-1.88,-0.04,-1.92,108.6,110.6,-2.0,94.0,0.331,0.144,0.537,0.491,14.3,33.1,0.249,0.512,13.6,68.6,0.235
1995,NBA,Charlotte Hornets,CHH,True,False,28.0,50.0,32.0,50.0,32.0,3.28,-0.41,2.87,109.6,106.1,3.5,91.2,0.317,0.219,0.562,0.517,14.3,26.0,0.247,0.485,13.8,68.5,0.202
1995,NBA,Chicago Bulls,CHI,True,False,28.1,47.0,35.0,54.0,28.0,4.83,-0.51,4.32,109.5,104.3,5.2,92.0,0.308,0.177,0.546,0.509,14.5,32.9,0.224,0.488,16.7,68.2,0.263
1995,NBA,Cleveland Cavaliers,CLE,True,False,28.3,43.0,39.0,43.0,39.0,0.62,-0.07,0.55,105.3,104.6,0.7,84.8,0.317,0.165,0.52,0.472,14.2,31.8,0.241,0.493,15.0,72.4,0.224
1995,NBA,Dallas Mavericks,DAL,False,False,24.3,36.0,46.0,33.0,49.0,-2.9,0.51,-2.39,107.6,110.6,-3.0,94.7,0.301,0.163,0.509,0.466,13.9,38.9,0.221,0.519,13.7,69.8,0.208
1995,NBA,Denver Nuggets,DEN,True,False,26.6,41.0,41.0,43.0,39.0,0.84,0.11,0.96,109.1,108.2,0.9,91.5,0.357,0.18,0.556,0.511,15.6,32.0,0.263,0.487,13.2,70.2,0.257
1995,NBA,Detroit Pistons,DET,False,False,26.9,28.0,54.0,22.0,60.0,-7.29,0.21,-7.08,105.1,112.9,-7.8,93.2,0.293,0.21,0.538,0.499,15.0,28.3,0.217,0.51,14.2,65.8,0.299
1995,NBA,Golden State Warriors,GSW,False,False,26.0,26.0,56.0,27.0,55.0,-5.41,0.51,-4.9,106.7,112.2,-5.5,97.9,0.348,0.233,0.547,0.508,15.9,30.3,0.245,0.522,13.9,66.5,0.216
1995,NBA,Houston Rockets,HOU,True,True,28.5,47.0,35.0,47.0,35.0,2.12,0.2,2.32,109.7,107.4,2.3,94.2,0.31,0.267,0.568,0.529,15.0,26.9,0.232,0.489,13.9,67.7,0.199
1995,NBA,Indiana Pacers,IND,True,False,28.7,52.0,30.0,52.0,30.0,3.7,-0.34,3.35,109.6,105.6,4.0,90.0,0.383,0.158,0.557,0.507,15.5,32.8,0.287,0.493,15.8,68.6,0.237
1995,NBA,Los Angeles Clippers,LAC,False,False,24.9,17.0,65.0,18.0,64.0,-9.16,0.73,-8.43,101.5,111.1,-9.6,94.3,0.302,0.153,0.508,0.468,14.6,29.6,0.214,0.526,16.6,65.7,0.29
1995,NBA,Los Angeles Lakers,LAL,True,False,25.9,48.0,34.0,40.0,42.0,-0.22,0.21,-0.01,109.1,109.4,-0.3,95.2,0.292,0.21,0.539,0.5,13.4,31.3,0.215,0.5,14.8,64.4,0.224
1995,NBA,Miami Heat,MIA,False,False,27.1,32.0,50.0,36.0,46.0,-1.63,-0.21,-1.85,108.2,109.9,-1.7,92.9,0.317,0.175,0.54,0.499,14.4,31.7,0.233,0.51,14.9,68.7,0.264
